CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population (Millions),Currency,Per capita GNI,Agriculture (ISIC A-B) (Millions),Construction (ISIC F) (Millions),Exports (Millions),Total Consumption (Millions),Government Consumption (Millions),Capital Formation (Millions),Fixed Capital Formation (Millions),Household Consumption (Millions),Imports (Millions),Manufacturing (ISIC D) (Millions),Industry (ISIC C-E) (Millions),Other Activities (ISIC J-P) (Millions),Value Added (Millions),Transport and Communication (Millions),Trade and Hospitality (Millions),"GNI (USD, Millions)",GDP (Millions)
4, Afghanistan ,1980,0.04,0.04,12.49, Afghani ,298,1833.56,98.53,421.87,3268.91,220.38,482.3,482.3,3048.54,526.29,779.48,793.26,269.01,3646.83,176.31,476.15,3722.13,3646.8
4, Afghanistan ,1981,0.05,0.05,11.16, Afghani ,314,1718.72,92.43,391.42,3066.53,206.73,459.51,459.51,2859.8,489.98,732.04,744.99,252.56,3427.52,166.1,452.73,3498.88,3427.48
4, Afghanistan ,1982,0.05,0.05,10.09, Afghani ,341,1726.52,93.19,396.36,3069.07,206.9,458.17,458.17,2862.16,492.95,735.14,748.14,253.92,3430.69,167.55,441.38,3444.94,3430.65
4, Afghanistan ,1983,0.05,0.05,9.95, Afghani ,342,1716.47,91.77,392.42,3051.15,205.69,454.25,454.25,2845.46,489.62,727.2,740.05,250.86,3408.23,162.74,446.34,3406.28,3408.2
4, Afghanistan ,1984,0.05,0.05,10.24, Afghani ,329,1676.31,90.34,387.31,3014.87,203.25,450.19,450.19,2811.62,483.26,717.95,730.65,247.44,3369.14,164.36,460.06,3367.21,3369.11
4, Afghanistan ,1985,0.05,0.05,10.51, Afghani ,317,1693.8,92.43,383.7,2980.43,200.93,444.58,444.58,2779.5,478.24,720.66,733.39,249.75,3330.55,166.46,394.71,3328.58,3330.47
4, Afghanistan ,1986,0.05,0.05,10.45, Afghani ,318,1676.19,87.03,382.24,2972.19,200.37,443.22,443.22,2771.82,476.76,699.39,711.76,240.33,3320.83,147.67,457.86,3319.03,3320.89
4, Afghanistan ,1987,0.05,0.05,10.32, Afghani ,289,1432.22,78.92,343.4,2670.21,180.01,398.4,398.4,2490.2,428.27,633.1,644.3,217.57,2983.8,154.02,456.77,2982.07,2983.74
4, Afghanistan ,1988,0.05,0.05,10.38, Afghani ,261,1572.89,66.68,312.46,2428.77,163.73,362.29,362.29,2265.04,389.62,485.09,493.67,161.73,2713.84,129.94,288.93,2712.36,2713.9
4, Afghanistan ,1989,0.05,0.05,10.67, Afghani ,299,2122.79,75.83,367.37,2856.29,192.56,426.06,426.06,2663.72,458.16,497.07,505.84,167.31,3191.46,145.28,174.4,3189.73,3191.56
4, Afghanistan ,1990,0.05,0.05,10.69, Afghani ,333,1509.62,105.12,409.74,3185.53,214.76,475.21,475.21,2970.77,510.97,683.51,695.59,226.2,3559.49,205.1,817.86,3557.51,3559.51
4, Afghanistan ,1991,0.05,0.05,10.75, Afghani ,316,1578.76,107.76,451.9,3144.19,211.95,451.31,451.31,2932.24,644.73,680.34,692.42,230.51,3402.65,214.47,578.74,3400.81,3402.65
4, Afghanistan ,1992,0.05,0.05,12.06, Afghani ,286,1867.28,128.57,538.99,3317.14,223.66,452.87,452.87,3093.49,864.29,469.31,477.62,250.97,3444.71,244.07,476.21,3442.78,3444.71
4, Afghanistan ,1993,0.05,0.05,14.0, Afghani ,203,1743.64,110.79,507.3,2841.48,191.56,370.89,370.89,2649.92,875.22,304.8,310.16,195.24,2844.44,123.58,361.03,2842.74,2844.44
4, Afghanistan ,1994,0.43,0.43,15.46, Afghani ,111,1250.14,62.25,354.8,1793.84,120.87,221.23,221.23,1672.96,654.7,139.78,142.24,97.95,1715.17,46.86,115.74,1714.16,1715.17
4, Afghanistan ,1995,0.83,0.83,16.42, Afghani ,168,1829.09,136.69,631.23,2983.57,201.34,352.59,352.59,2782.23,1210.55,153.66,156.39,204.54,2756.84,171.77,258.35,2755.43,2756.84
4, Afghanistan ,1996,2.5,2.5,17.11, Afghani ,156,1709.04,140.12,673.0,2990.86,201.51,338.41,338.41,2789.35,1332.48,175.97,179.19,200.89,2633.89,183.07,221.58,2668.65,2669.79
4, Afghanistan ,1997,3.0,3.0,17.79, Afghani ,164,1825.43,158.29,797.68,3375.76,227.2,367.73,367.73,3148.56,1616.58,237.39,241.5,218.33,2862.31,209.24,209.51,2922.68,2924.59
4, Afghanistan ,1998,3.0,3.0,18.49, Afghani ,159,1782.34,164.27,866.5,3496.42,236.72,365.81,365.81,3259.7,1793.59,298.07,303.11,217.25,2865.88,219.9,179.01,2932.74,2935.14
4, Afghanistan ,1999,46.62,46.62,19.26, Afghani ,112,1265.7,125.85,697.28,2669.15,178.83,265.88,265.88,2490.33,1475.11,288.0,293.07,157.98,2121.13,171.14,107.37,2156.2,2157.2
4, Afghanistan ,2000,47.36,47.36,19.54, Afghani ,171,1914.74,200.73,1145.42,4242.37,284.43,408.7,408.7,3957.94,2454.45,542.61,552.83,242.97,3332.17,276.0,144.9,3341.54,3342.03
4, Afghanistan ,2001,47.5,47.5,19.69, Afghani ,183,1945.44,225.84,1221.31,4612.61,317.88,478.41,478.41,4294.73,2713.84,675.41,689.38,241.81,3598.47,332.99,163.02,3598.41,3598.47
4, Afghanistan ,2002,47.26,47.26,21.0, Afghani ,197,1869.25,194.44,1261.26,4998.43,327.35,486.38,486.38,4671.08,2604.55,720.34,729.96,522.76,4099.21,410.54,372.26,4134.3,4141.52
4, Afghanistan ,2003,48.76,48.76,22.65, Afghani ,209,1981.63,216.39,1948.9,6269.97,438.14,537.87,537.87,5831.84,3799.11,691.58,703.84,676.72,4583.54,545.46,459.48,4721.73,4729.04
4, Afghanistan ,2004,47.85,47.85,23.55, Afghani ,229,1918.99,334.07,2026.41,7113.84,580.19,848.87,848.87,6533.65,4127.0,746.47,768.86,931.38,5120.7,649.24,518.15,5396.72,5388.48
4, Afghanistan ,2005,49.49,49.49,24.41, Afghani ,255,2186.38,443.05,2050.74,7928.26,716.73,1218.15,1218.15,7211.54,4272.78,772.81,807.88,1234.85,5865.62,611.49,581.98,6231.62,6220.57
4, Afghanistan ,2006,49.93,49.93,25.44, Afghani ,281,2443.55,538.53,2332.7,8709.72,907.6,1546.77,1546.77,7802.12,4474.62,790.85,842.93,1470.25,6625.37,675.43,654.68,7148.3,7104.71
4, Afghanistan ,2007,49.96,49.96,25.9, Afghani ,364,3319.29,545.05,2400.55,11413.58,1235.35,1650.0,1650.0,10178.23,4722.02,1036.75,1120.61,1961.64,8753.37,919.23,887.56,9440.64,9412.16
4, Afghanistan ,2008,50.25,50.25,26.43, Afghani ,389,3163.67,526.25,2631.65,12732.12,1372.35,1618.01,1618.01,11359.77,4177.77,1075.45,1175.11,2443.45,9427.18,1112.31,1006.39,10280.1,10236.9
4, Afghanistan ,2009,50.32,50.32,27.39, Afghani ,422,3801.53,543.78,2761.96,13372.42,1781.41,1718.9,1718.9,11591.01,4015.33,902.3,1028.9,2955.47,10701.59,1311.94,1059.96,11562.07,11595.13
4, Afghanistan ,2010,46.45,46.45,28.19, Afghani ,522,4543.99,624.22,2686.04,16987.74,2874.65,2117.21,2117.21,14113.09,5103.52,957.69,1153.16,4363.79,13694.68,1659.48,1350.04,14724.78,14698.89
4, Afghanistan ,2011,46.75,46.75,29.25, Afghani ,593,5175.62,649.58,2096.07,19086.25,3318.99,2256.54,2256.54,15767.25,5750.74,1097.14,1457.99,5514.3,16272.13,1847.21,1627.42,17331.78,17350.69
4, Afghanistan ,2012,50.92,50.92,30.47, Afghani ,629,5464.65,672.15,2055.18,19713.52,3686.54,2455.84,2455.84,16026.98,7005.63,1060.75,1456.27,6079.76,17775.11,2130.88,1971.4,19166.78,19136.5
4, Afghanistan ,2013,55.38,55.38,31.54, Afghani ,624,5470.19,667.48,2455.42,19435.61,3838.93,2511.89,2511.89,15596.68,7026.28,916.92,1315.38,6358.59,18102.44,2258.93,2031.87,19690.26,19621.8
4, Afghanistan ,2014,57.25,57.25,32.72, Afghani ,598,5372.36,682.28,2772.04,19395.96,4145.85,2547.71,2547.71,15250.12,6352.48,837.66,1257.93,6981.41,18359.99,2079.7,1986.31,19548.44,19550.7
4, Afghanistan ,2015,61.14,61.14,33.75, Afghani ,559,4777.86,679.24,3037.08,19126.82,4149.16,2564.18,2564.18,14977.66,6209.33,744.25,1211.31,6968.19,17522.09,1899.05,1986.45,18882.22,18713.05
4, Afghanistan ,2016,67.87,67.87,34.64, Afghani ,525,4638.29,589.87,3002.52,18591.86,4145.47,2266.93,2266.93,14446.4,5841.75,741.36,1296.2,7073.71,17160.08,1583.23,1978.78,18199.13,18019.56
4, Afghanistan ,2017,68.03,68.03,35.64, Afghani ,537,4992.45,594.89,4440.91,17932.96,4019.92,2552.41,2552.41,13913.03,6029.92,667.12,1304.54,7199.68,17913.94,1574.01,2248.36,19145.02,18896.35
4, Afghanistan ,2018,72.08,72.08,36.69, Afghani ,507,4060.05,663.72,3074.84,19961.69,3658.11,2782.93,2782.93,16303.58,7400.61,1134.63,1802.05,7232.89,17480.88,1601.01,2121.15,18610.26,18418.85
4, Afghanistan ,2019,77.74,77.74,37.77, Afghani ,508,4872.44,584.31,2305.84,22659.39,4584.0,2190.73,2190.73,18075.39,8251.46,1331.48,2073.3,6907.64,18016.9,1503.54,2075.67,19205.01,18904.49
4, Afghanistan ,2020,76.81,76.81,38.97, Afghani ,522,5402.59,620.06,1476.06,23257.0,4265.06,2393.45,2393.45,18991.94,6983.06,1546.26,2206.41,7098.67,19245.17,1929.93,1987.51,20332.38,20143.44
4, Afghanistan ,2021,82.53,82.53,40.1, Afghani ,377,5002.25,300.11,1803.59,17114.92,3250.84,1921.13,1921.13,13864.07,5900.63,1353.59,2028.73,3913.89,14278.5,1471.19,1562.33,15114.67,14939.01
8, Albania ,1970,5.0,5.0,2.32, Lek ,975,864.79,239.35,508.5,1518.29,205.73,824.85,767.06,1312.56,504.6,394.65,794.67,188.95,2345.8,45.74,212.3,2267.36,2265.58
8, Albania ,1971,5.0,5.0,2.39, Lek ,976,889.76,246.27,523.14,1561.97,211.68,848.32,789.24,1350.29,519.03,406.05,817.63,194.25,2413.18,47.02,218.25,2332.42,2330.58
8, Albania ,1972,5.0,5.0,2.46, Lek ,977,915.35,253.31,538.48,1606.91,217.74,872.34,811.53,1389.16,533.99,417.66,841.01,199.87,2482.48,48.38,224.56,2399.4,2397.53
8, Albania ,1973,5.0,5.0,2.52, Lek ,979,941.15,260.51,553.19,1652.66,223.9,898.79,835.12,1428.76,549.39,429.54,864.92,205.93,2553.74,49.85,231.38,2468.45,2466.54
8, Albania ,1974,5.0,5.0,2.59, Lek ,982,969.06,268.24,569.62,1700.68,230.59,922.81,859.73,1470.1,564.87,442.27,890.56,211.07,2627.17,51.09,237.15,2539.02,2537.02
8, Albania ,1975,5.0,5.0,2.65, Lek ,986,996.63,275.68,587.26,1749.64,236.99,948.58,882.21,1512.64,581.51,454.53,915.25,217.7,2702.56,52.7,244.6,2612.2,2610.11
8, Albania ,1976,5.0,5.0,2.71, Lek ,991,1022.98,283.34,599.75,1797.86,243.42,983.03,910.11,1554.45,598.31,467.24,940.83,225.25,2780.0,54.53,253.08,2687.86,2685.75
8, Albania ,1977,5.0,5.0,2.77, Lek ,996,1057.87,292.84,621.91,1853.3,251.88,998.76,937.98,1601.42,613.95,482.78,972.12,227.24,2860.4,55.01,255.31,2762.85,2760.75
8, Albania ,1978,5.0,5.0,2.83, Lek ,1004,1084.11,299.27,643.52,1905.11,257.3,1030.29,953.22,1647.8,634.43,493.39,993.48,238.87,2941.95,57.82,268.39,2844.33,2842.28
8, Albania ,1979,6.17,6.17,2.89, Lek ,822,896.9,249.38,517.74,1581.49,213.83,886.74,810.07,1367.67,528.37,411.46,828.53,202.25,2453.25,48.96,227.24,2374.39,2372.31
8, Albania ,1980,7.0,7.0,2.94, Lek ,729,835.44,230.91,495.1,1450.0,199.29,747.57,733.43,1250.71,473.81,380.35,765.88,166.28,2225.57,40.25,186.82,2143.66,2141.84
8, Albania ,1981,7.0,7.0,2.99, Lek ,741,833.34,228.08,509.17,1478.14,195.86,807.86,713.86,1282.29,500.03,376.05,757.21,197.72,2286.36,47.86,222.15,2217.07,2215.47
8, Albania ,1982,7.0,7.0,3.04, Lek ,750,839.21,238.54,441.83,1495.43,202.86,929.71,820.43,1292.57,504.55,394.55,794.49,202.69,2351.73,49.06,227.74,2281.86,2280.42
8, Albania ,1983,7.0,7.0,3.09, Lek ,747,912.58,240.08,419.5,1569.43,209.57,851.86,836.14,1359.86,452.5,393.47,792.27,189.0,2392.04,45.76,212.35,2306.63,2305.38
8, Albania ,1984,7.0,7.0,3.13, Lek ,728,874.48,239.21,396.28,1626.57,221.86,747.86,871.29,1404.71,413.13,395.52,796.4,189.06,2357.34,45.77,212.42,2279.52,2275.74
8, Albania ,1985,7.0,7.0,3.17, Lek ,733,933.66,238.59,377.38,1635.57,224.0,810.29,799.14,1411.57,415.24,398.41,802.34,186.35,2415.44,45.1,209.4,2326.07,2324.41
8, Albania ,1986,7.0,7.0,3.21, Lek ,747,946.14,260.21,360.94,1708.14,230.29,779.43,779.43,1477.86,365.23,415.03,835.56,189.58,2490.37,45.91,212.96,2397.2,2397.09
8, Albania ,1987,7.0,7.0,3.24, Lek ,735,916.6,254.91,367.82,1778.29,237.57,688.14,786.0,1540.71,370.53,432.85,871.58,181.17,2471.69,43.84,203.58,2378.64,2378.19
8, Albania ,1988,6.67,6.67,3.26, Lek ,754,899.73,263.74,403.07,1854.87,241.08,745.28,812.29,1613.79,454.34,453.87,914.41,198.14,2546.64,47.93,222.69,2460.63,2460.4
8, Albania ,1989,6.13,6.13,3.28, Lek ,896,1102.6,357.3,527.55,2126.75,268.35,966.72,954.98,1858.4,574.69,499.7,1005.12,244.33,3042.91,59.3,274.25,2940.46,2940.59
8, Albania ,1990,7.56,7.75,3.3, Lek ,651,893.98,206.12,319.06,1843.44,226.76,543.17,768.21,1616.68,482.88,428.49,863.18,123.69,2255.94,29.86,139.12,2143.81,2145.75
8, Albania ,1991,9.91,16.25,3.3, Lek ,474,702.68,153.15,115.39,1805.22,352.65,117.21,117.21,1452.57,440.68,274.54,554.02,108.64,1666.88,26.24,122.15,1566.72,1597.14
8, Albania ,1992,32.28,75.03,3.3, Lek ,440,851.65,167.66,174.21,2605.05,298.37,78.84,78.84,2306.67,1341.96,138.31,276.55,116.62,1571.47,28.59,130.41,1454.61,1516.13
8, Albania ,1993,71.14,102.06,3.3, Lek ,510,962.5,223.13,262.25,2272.98,240.25,224.46,224.46,2032.73,1059.25,125.77,254.82,137.64,1766.56,32.69,155.78,1683.82,1700.44
8, Albania ,1994,94.62,94.62,3.29, Lek ,572,1064.68,262.07,213.52,2063.38,260.55,336.69,336.69,1802.82,732.64,125.72,255.05,157.67,1954.71,38.15,177.09,1885.69,1880.95
8, Albania ,1995,92.7,92.7,3.28, Lek ,742,1353.01,356.58,298.51,2489.35,326.52,502.48,502.48,2162.83,825.79,155.99,303.5,203.11,2491.49,51.95,223.34,2435.79,2392.76
8, Albania ,1996,104.5,104.5,3.27, Lek ,1000,1165.01,227.8,400.38,3643.26,299.41,450.95,675.61,3343.85,1158.53,155.43,328.1,532.94,2993.5,114.35,625.3,3271.33,3199.64
8, Albania ,1997,148.93,148.93,3.25, Lek ,699,701.73,195.24,244.39,2573.61,231.95,379.55,458.9,2341.67,867.34,101.97,207.64,400.16,2045.98,102.11,439.1,2274.23,2224.65
8, Albania ,1998,150.63,150.63,3.23, Lek ,814,735.43,182.96,317.81,2865.07,273.8,559.13,550.24,2591.27,1026.88,120.69,209.14,483.1,2251.52,143.27,497.63,2631.66,2554.87
8, Albania ,1999,137.69,137.69,3.21, Lek ,1028,835.02,276.57,584.4,3267.48,335.47,782.95,758.48,2932.01,1204.03,146.02,256.18,627.14,2876.61,198.71,682.99,3297.17,3221.67
8, Albania ,2000,143.71,143.71,3.18, Lek ,1129,854.99,395.3,701.54,3223.48,338.03,1112.77,1112.77,2885.45,1511.48,150.59,281.14,694.11,3076.53,196.44,654.55,3592.46,3487.59
8, Albania ,2001,143.48,143.48,3.15, Lek ,1285,892.04,551.5,837.74,3488.47,417.27,1442.32,1442.32,3071.2,1773.29,160.96,302.03,820.45,3510.43,277.61,666.79,4053.03,3926.89
8, Albania ,2002,140.15,140.15,3.12, Lek ,1430,959.39,708.47,912.36,3979.95,493.74,1570.53,1570.53,3486.2,2072.5,177.13,298.01,919.83,3872.71,300.65,686.36,4465.18,4355.87
8, Albania ,2003,121.86,121.86,3.09, Lek ,1846,1222.31,878.67,1159.42,5084.78,617.23,1996.23,1996.23,4467.55,2567.9,229.37,459.17,1169.7,4891.04,357.08,804.12,5710.68,5561.46
8, Albania ,2004,102.78,102.78,3.06, Lek ,2399,1473.98,1124.43,1594.56,6345.59,804.25,2712.61,2712.61,5541.34,3217.44,299.83,645.83,1530.01,6300.24,523.45,1002.55,7346.14,7177.03
8, Albania ,2005,99.87,99.87,3.03, Lek ,2709,1517.44,1235.17,1853.02,7083.95,888.25,3053.34,3053.34,6195.71,3853.67,356.37,784.43,1779.03,7044.08,616.57,1111.45,8214.11,8052.08
8, Albania ,2006,98.1,98.1,3.0, Lek ,3049,1575.35,1390.2,2242.67,7841.92,936.52,3386.76,3386.76,6905.41,4364.19,436.35,861.24,1996.19,7698.66,692.61,1183.08,9158.3,8896.08
8, Albania ,2007,90.43,90.43,2.98, Lek ,3688,1831.55,1703.47,3016.12,9849.23,1118.71,3884.92,3884.92,8730.52,5867.64,565.56,1002.19,2441.22,9303.54,899.25,1425.85,10975.29,10677.32
8, Albania ,2008,83.89,83.89,2.95, Lek ,4386,2168.84,2037.76,3259.29,12040.55,1336.95,4608.74,4373.13,10703.6,6717.54,643.78,1203.32,2996.89,11167.79,1060.57,1700.41,12946.37,12881.35
8, Albania ,2009,94.98,94.98,2.93, Lek ,4045,2022.75,1801.62,3040.05,11077.31,1338.04,4162.22,3939.53,9739.27,6004.54,626.01,1138.81,2887.51,10421.31,994.08,1576.53,11852.74,12044.21
8, Albania ,2010,103.94,103.94,2.91, Lek ,4053,2141.59,1541.8,3337.09,10646.8,1330.73,3614.9,3390.65,9316.06,5792.2,650.27,1432.49,2852.19,10366.76,883.52,1515.18,11807.79,11926.95
8, Albania ,2011,100.89,100.89,2.9, Lek ,4445,2349.59,1639.11,3769.49,11508.15,1414.67,4049.48,3785.56,10093.48,6700.29,729.87,1517.14,3121.96,11210.88,963.85,1619.22,12894.21,12890.87
8, Albania ,2012,108.18,108.18,2.89, Lek ,4228,2312.03,1403.09,3565.03,10941.41,1336.06,3490.01,3263.35,9605.35,5860.85,568.49,1420.42,3079.49,10673.85,904.97,1553.85,12228.02,12319.78
8, Albania ,2013,105.67,105.67,2.89, Lek ,4502,2499.7,1314.28,3694.43,11633.43,1408.65,3584.07,3332.0,10224.78,5999.41,646.46,1632.11,3318.83,11145.19,760.64,1619.64,12996.6,12776.28
8, Albania ,2014,105.48,105.48,2.88, Lek ,4629,2644.35,1139.26,3732.08,12201.63,1514.88,3396.31,3195.77,10686.75,6243.05,704.51,1705.99,3589.1,11545.8,767.26,1699.85,13349.52,13228.24
8, Albania ,2015,125.96,125.96,2.88, Lek ,3997,2252.36,1014.3,3104.92,10453.81,1265.16,2940.0,2779.95,9188.65,5071.01,645.81,1463.91,3152.86,10000.93,686.05,1431.46,11521.89,11386.92
8, Albania ,2016,124.14,124.14,2.88, Lek ,4184,2354.48,1055.97,3437.17,10939.77,1336.69,2991.89,2890.37,9603.08,5436.29,674.25,1451.75,3285.24,10401.11,729.03,1524.64,12053.99,11861.36
8, Albania ,2017,119.1,119.1,2.88, Lek ,4533,2476.63,1189.69,4110.3,11861.81,1497.06,3261.77,3199.79,10364.75,6070.38,801.78,1460.92,3742.77,11372.75,818.35,1684.39,13051.52,13019.73
8, Albania ,2018,107.99,107.99,2.88, Lek ,5262,2793.25,1361.58,4785.18,13700.54,1710.64,3623.93,3616.72,11989.9,6856.19,929.59,1863.62,4315.42,13256.5,932.5,1990.13,15138.0,15156.44
8, Albania ,2019,109.85,109.85,2.87, Lek ,5289,2832.29,1316.25,4821.43,14069.13,1747.64,3544.36,3436.66,12321.49,6926.96,964.19,1857.48,4413.9,13462.12,957.85,2084.34,15200.24,15401.83
8, Albania ,2020,108.65,108.65,2.87, Lek ,5190,2915.07,1361.33,3435.54,13984.5,1796.56,3510.61,3442.66,12187.95,5636.28,913.67,1666.35,4415.67,13264.95,885.22,2021.32,14880.07,15131.87
8, Albania ,2021,103.52,103.52,2.85, Lek ,6290,3228.97,1741.17,5590.53,15863.73,2146.54,4403.53,4403.53,13717.18,8016.54,1137.45,2242.92,5140.56,15923.39,1116.72,2453.06,17956.2,18260.04
12, Algeria ,1970,4.94,4.94,13.8, Algerian Dinar ,361,683.79,363.14,1140.78,3761.95,686.29,1707.12,1580.95,3075.66,1422.48,608.79,1406.31,1689.38,5323.63,255.41,925.6,4974.91,5155.12
12, Algeria ,1971,4.91,4.91,14.11, Algerian Dinar ,382,740.68,432.57,986.53,4073.37,789.53,1742.07,1624.25,3283.85,1409.56,630.17,1234.12,1919.92,5653.4,276.19,1049.91,5387.32,5363.68
12, Algeria ,1972,4.48,4.48,14.44, Algerian Dinar ,499,877.59,621.13,1460.33,5240.73,1012.73,2244.08,2094.51,4228.0,1734.97,807.3,2020.13,2345.02,7431.97,329.57,1238.53,7204.77,7176.43
12, Algeria ,1973,3.96,3.96,14.79, Algerian Dinar ,624,957.23,814.79,2344.37,6286.33,1135.33,3387.81,2997.4,5151.0,2762.59,1076.17,3030.08,2769.32,9441.4,445.22,1424.76,9228.15,9229.62
12, Algeria ,1974,4.18,4.18,15.15, Algerian Dinar ,869,1137.4,1040.26,5108.01,7575.2,1418.22,5262.36,4057.64,6156.99,4693.99,1110.94,6235.67,3235.77,13506.94,600.61,1257.23,13167.73,13259.76
12, Algeria ,1975,3.95,3.95,15.72, Algerian Dinar ,978,1748.65,1351.08,5233.15,9987.28,2018.35,7024.9,6070.53,7968.93,6702.78,1296.27,5910.83,4440.97,15656.8,712.9,1492.36,15376.9,15555.55
12, Algeria ,1976,4.16,4.16,16.5, Algerian Dinar ,1057,1774.81,1655.49,5838.08,10856.08,2220.64,7641.63,7531.05,8635.45,6596.99,1592.47,7088.19,4508.45,17675.53,777.14,1871.45,17434.65,17750.03
12, Algeria ,1977,4.15,4.15,17.13, Algerian Dinar ,1203,1795.19,1946.08,6389.29,13561.82,2794.82,9809.22,9268.2,10767.01,8786.17,1798.58,8417.32,5488.43,20981.7,992.69,2341.99,20608.55,20990.94
12, Algeria ,1978,3.97,3.97,17.63, Algerian Dinar ,1461,2362.28,2712.42,6714.63,16517.76,3681.02,13726.5,12806.67,12836.75,10607.54,2387.05,9579.49,7570.73,26962.18,1198.58,3538.67,25755.71,26373.76
12, Algeria ,1979,3.85,3.85,18.17, Algerian Dinar ,1766,2827.89,3372.01,10333.86,19724.27,4536.58,14078.6,13073.32,15187.69,10950.91,3295.0,13449.01,7955.86,33273.19,1474.33,4194.08,32078.31,33201.43
12, Algeria ,1980,3.84,3.84,18.74, Algerian Dinar ,2190,3402.34,4306.72,14509.04,24124.54,5824.66,16494.8,14301.42,18299.88,12892.04,3865.16,18423.63,9283.94,42252.2,1897.52,4938.05,41034.0,42252.2
12, Algeria ,1981,4.32,4.32,19.35, Algerian Dinar ,2220,3804.72,4654.87,15300.63,26319.05,6106.61,16357.84,14607.92,20212.43,13726.31,4040.03,18643.7,10096.99,44264.57,1817.6,5246.69,42959.38,44264.57
12, Algeria ,1982,4.59,4.59,20.0, Algerian Dinar ,2189,3543.59,5308.3,13954.11,27499.42,6676.8,16785.53,15567.29,20822.62,13152.17,4319.6,18112.76,10652.21,45094.84,1831.35,5646.63,43775.14,45094.84
12, Algeria ,1983,4.79,4.79,20.68, Algerian Dinar ,2295,3503.7,5956.84,13614.78,29432.57,7244.88,18276.62,16772.25,22187.69,12623.3,4907.8,18990.38,12023.54,48702.2,2207.21,6020.53,47468.09,48702.2
12, Algeria ,1984,4.98,4.98,21.39, Algerian Dinar ,2406,3707.47,6760.12,13552.51,33166.02,7899.76,18505.37,17554.76,25266.26,12386.37,6230.4,20506.12,12312.87,52827.9,2544.33,6996.98,51480.11,52827.9
12, Algeria ,1985,5.03,5.03,22.13, Algerian Dinar ,2555,4839.48,7363.61,13619.7,36945.99,9138.53,19181.14,18450.41,27807.46,11858.9,6738.73,21432.96,13505.82,57866.21,2747.01,7977.32,56558.04,57866.21
12, Algeria ,1986,4.7,4.7,22.88, Algerian Dinar ,2688,5645.86,9424.34,8214.63,44533.27,11248.34,23081.62,21549.58,33284.93,10832.87,8696.84,18947.57,1891.61,48517.39,3271.3,9336.71,61516.7,62922.8
12, Algeria ,1987,4.85,4.85,23.59, Algerian Dinar ,2663,6621.9,8783.94,9429.76,43916.01,11959.0,19292.5,19151.53,31957.01,8246.75,8194.11,19399.18,16028.29,62882.78,3215.1,8834.37,62817.44,64333.58
